BoroughCode,HouseNumber,StreetName,ZipCode
MANHATTAN,123,W 52ND ST,10019
MANHATTAN,14,EAST   23 STREET,10010
MANHATTAN,45,SPRING STREET,10012
BROOKLYN,4706,CHURCH AVENUE,11203
BRONX,3603,RIVERDALE AVENUE,10463
BRONX,1300,CROSBY AVE,10461
MANHATTAN,94,WEST HOUSTON STREET,10012
QUEENS,10932,ASCAN AVENUE,11375
QUEENS,4435,DOUGLASTON PKWY,11363
BROOKLYN,192,COLUMBIA ST,11231
STATEN ISLAND,640,FOREST AVENUE,10310
MANHATTAN,1,PENN PLZ,10119
QUEENS,4630,VERNON BOULEVARD,11101
BROOKLYN,603,SUTTER AVE,11207
BROOKLYN,2325,MERMAID AVE,11224
QUEENS,16130,CROSS BAY BOULEVARD,11414
BROOKLYN,1370,PENNSYLVANIA AVE,11239
MANHATTAN,761,7 AVENUE,10019
QUEENS,4128,MAIN ST,11355
QUEENS,19519,NORTHERN BLVD,11358
MANHATTAN,2131,AMSTERDAM AVE,10032
MANHATTAN,1631,LEXINGTON AVE,10029
QUEENS,9010,ROOSEVELT AVE,11372
MANHATTAN,75,9 AVE,10011
BROOKLYN,142,NORTH    5 STREET,11211
QUEENS,6029,ROOSEVELT AVE,11377
MANHATTAN,132,W 31ST ST,10001
MANHATTAN,708,3 AVENUE,10017
QUEENS,22813,MERRICK BOULEVARD,11413
MANHATTAN,225,10 AVENUE,10011
MANHATTAN,1662,3RD AVE,10128
BROOKLYN,766,LIBERTY AVE,11208
BROOKLYN,3120,CONEY ISLAND AVE,11235
QUEENS,16150,CROSSBAY BOULEVARD,11414
QUEENS,6402,FRESH POND RD,11385
BROOKLYN,129,ATLANTIC AVENUE,11201
MANHATTAN,1754,2ND AVE,10128
BROOKLYN,1376,CONEY ISLAND AVENUE,11230
BRONX,2463,WEBSTER AVENUE,10458
BROOKLYN,804,NOSTRAND AVE,11216
BROOKLYN,574,ATLANTIC AVE,11217
BROOKLYN,406,3 AVENUE,11215
MANHATTAN,98,MOTT ST,10013
BRONX,552,WEST  235 STREET,10463
MANHATTAN,81,ALLEN ST,10002
MANHATTAN,144,WEST   65 STREET,10023
BROOKLYN,2902,EMMONS AVENUE,11235
MANHATTAN,133,W 3RD ST,10012
QUEENS,1001,50 AVENUE,11101
MANHATTAN,2479,FREDERICK DOUGLAS BOULEVARD,10027
QUEENS,10507,CROSSBAY BOULEVARD,11417
QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430
STATEN ISLAND,915,VICTORY BOULEVARD,10301
BROOKLYN,5806,8 AVENUE,11220
MANHATTAN,120,LEXINGTON AVE,10016
BROOKLYN,216,FLATBUSH AVE,11217
MANHATTAN,45,BAYARD ST,10013
MANHATTAN,544,3RD AVE,10016
BROOKLYN,45,AVENUE S,11223
QUEENS,2348,BELL BOULEVARD,11360
STATEN ISLAND,1348,FOREST AVE,10302
QUEENS,7804,WOODSIDE AVENUE,11373
BROOKLYN,4810,8TH AVE,11220
QUEENS,4106,GREENPOINT AVE,11104
QUEENS,13408,JAMAICA AVENUE,11418
QUEENS,17107,NORTHERN BLVD,11358
BROOKLYN,1475,86 STREET,11228
BROOKLYN,1379,HALSEY ST,11237
MANHATTAN,1196,AVENUE OF THE AMERICAS,10036
MANHATTAN,7,EAST   47 STREET,10017
BROOKLYN,4410,FT HAMILTON PARKWAY,11219
BROOKLYN,620,ATLANTIC AVENUE,11217
BROOKLYN,5013,AVENUE D,11203
BROOKLYN,1116,MANHATTAN AVENUE,11222
QUEENS,12702,MERRICK BOULEVARD,11434
MANHATTAN,15,GREENWICH AVENUE,10014
MANHATTAN,98,MOTT ST,10013
BRONX,2483,ARTHUR AVENUE,10458
MANHATTAN,465,W 23RD ST,10011
BROOKLYN,77B,HOYT ST,11201
STATEN ISLAND,2110,RICHMOND ROAD,10306
MANHATTAN,824,10TH AVE,10019
BROOKLYN,625,ATLANTIC AVENUE,11217
QUEENS,14401,243RD ST,11422
MANHATTAN,130,WEST   44 STREET,10036
BRONX,500,HUTCHINSON RIVER PKWY,10465
QUEENS,3402,STEINWAY ST,11101
QUEENS,6530,KISSENA BLVD,11367
BROOKLYN,685,MANHATTAN AVE,11222
QUEENS,2307,STEINWAY ST,11105
BROOKLYN,8609,BAY PKWY,11214
BRONX,2417,HOLLERS AVENUE,10475
BRONX,234,EAST  149 STREET,10451
MANHATTAN,248,MULBERRY STREET,10012
QUEENS,16804,JAMAICA AVENUE,11432
BRONX,739,ALLERTON AVENUE,10467
MANHATTAN,1974,2ND AVE,10029
MANHATTAN,192,LENOX AVE,10026
QUEENS,21607,LINDEN BLVD,11411
MANHATTAN,151,LENOX AVE,10026
MANHATTAN,548,WEST 48TH STREET,10036
BRONX,240,EAST  204 STREET,10458
MANHATTAN,978,2 AVENUE,10022
BROOKLYN,181,IRVING AVE,11237
QUEENS,3050,14 STREET,11102
BROOKLYN,1866,86 STREET,11214
QUEENS,4423,DOUGLASTON PKWY,11363
BROOKLYN,101,DITMAS AVENUE,11218
STATEN ISLAND,900,WEST FINGERBOARD ROAD,10305
MANHATTAN,90,3RD AVE,10003
MANHATTAN,29,E 28TH ST,10016
QUEENS,4140,MAIN STREET,11355
BROOKLYN,495,NOSTRAND AVENUE,11216
BROOKLYN,4811,5 AVENUE,11220
BROOKLYN,307,KNICKERBOCKER AVE,11237
MANHATTAN,38,WEST   56 STREET,10019
QUEENS,9059,CORONA AVENUE,11373
QUEENS,11619,MYRTLE AVE,11418
QUEENS,8915,165 STREET,11432
MANHATTAN,302,W 38TH ST,10018
QUEENS,10718,70TH ROAD,11375
MANHATTAN,783,5 AVENUE,10022
MANHATTAN,116,STANTON STREET,10002
MANHATTAN,164,MULBERRY STREET,10013
QUEENS,4202,NORTHERN BLVD,11101
QUEENS,11601A,101ST AVE,11419
BROOKLYN,148,LAWRENCE ST,11201
MANHATTAN,251,DYCKMAN ST,10034
BROOKLYN,9717,3 AVENUE,11209
MANHATTAN,107,RIVINGTON STREET,10002
BROOKLYN,593,LORIMER STREET,11211
BROOKLYN,53,WILSON AVE,11237
BROOKLYN,1932,KINGS HIGHWAY,11229
BROOKLYN,95,COMMERCIAL STREET,11222
BROOKLYN,1199,ATLANTIC AVE,11216
BROOKLYN,1136,BROADWAY,11221
QUEENS,6148,188 STREET,11365
MANHATTAN,604,10 AVENUE,10036
MANHATTAN,1315,1ST AVE,10021
BROOKLYN,941,4 AVENUE,11232
BROOKLYN,1,MESEROLE STREET,11206
QUEENS,73-17,WOODSIDE AVE,11377
BROOKLYN,920,3RD AVE,11232
QUEENS,4755,47TH ST,11377
QUEENS,9508,JAMAICA AVE,11421
MANHATTAN,625,8 AVENUE,10018
MANHATTAN,18,E 33RD ST,10016
QUEENS,4075,JUNCTION BLVD,11368
MANHATTAN,19,MOTT ST,10013
QUEENS,8132,BROADWAY,11373
BROOKLYN,4902,FORT HAMILTON PKWY,11219
BROOKLYN,441,7TH AVE,11215
MANHATTAN,1075,1ST AVE,10022
BROOKLYN,261,TROY AVE,11213
BROOKLYN,365,5 AVENUE,11215
BRONX,3828,DYRE AVE,10466
MANHATTAN,964,AMSTERDAM AVENUE,10025
BROOKLYN,45,LEE AVE,11211
MANHATTAN,1223,3 AVENUE,10021
QUEENS,4125,20TH AVE,11105
BROOKLYN,1082,NOSTRAND AVENUE,11225
MANHATTAN,406,EAST    9 STREET,10009
MANHATTAN,222,EAST   53 STREET,10022
MANHATTAN,1592,AMSTERDAM AVE,10031
QUEENS,13520,39 AVENUE,11354
QUEENS,5455,MYRTLE AVE,11385
QUEENS,152-12,NORTHERN BLVD,11354
QUEENS,2702,ASTORIA BOULEVARD,11102
BROOKLYN,882,DEKALB AVE,11221
BROOKLYN,3168,CONEY ISLAND AVENUE,11235
BROOKLYN,5223,5TH AVE,11220
BROOKLYN,209,BEDFORD AVE,11211
MANHATTAN,3424,BROADWAY,10031
MANHATTAN,115,MULBERRY STREET,10013
MANHATTAN,1631,LEXINGTON AVE,10029
BRONX,4004A,BOSTON ROAD,10475
QUEENS,13617,39TH AVE,11354
BROOKLYN,4102,AVENUE D,11203
BROOKLYN,272,COURT ST,11231
MANHATTAN,401,WEST   48 STREET,10036
QUEENS,6916,ROOSEVELT AVE,11377
MANHATTAN,595,W 207TH ST,10034
QUEENS,8610,QUEENS BLVD,11373
MANHATTAN,54,PEARL STREET,10004
BROOKLYN,8002,FOSTER AVENUE,11236
BROOKLYN,644,SACKETT ST,11217
BROOKLYN,7222,18 AVENUE,11204
STATEN ISLAND,1285,CASTLETON AVE,10310
BROOKLYN,253,AVENUE X,11223
BROOKLYN,691,BROADWAY,11206
QUEENS,14621,ROCKAWAY BLVD,11436
BROOKLYN,9024,FOSTER AVENUE,11236
MANHATTAN,145,WEST 51 STREET,10019
MANHATTAN,161,W. 106TH STREET,10025
BROOKLYN,6810,3RD AVE,11220
QUEENS,9211,JAMAICA AVE,11421
BROOKLYN,5722,CLARENDON ROAD,11203
BROOKLYN,370,LEWIS AVENUE,11233
QUEENS,3710,114 STREET,11368
MANHATTAN,350,PARK AVENUE SOUTH,10010
BROOKLYN,516,NOSTRAND AVENUE,11216
QUEENS,27248,GRAND CENTRAL PKWY,11005
MANHATTAN,1020,AMSTERDAM AVENUE,10025
QUEENS,4107,GREENPOINT AVE,11104
MANHATTAN,1359,1 AVENUE,10021
BRONX,3976,WHITE PLAINS RD,10466
MANHATTAN,9,PELL STREET,10013
MANHATTAN,218,W 50TH ST,10019
BROOKLYN,439,3 AVENUE,11215
BROOKLYN,324,5 AVENUE,11215
BROOKLYN,87,CENTRAL AVE,11206
BROOKLYN,622,WASHINGTON AVE,11238
QUEENS,16001,JAMAICA AVE,11432
MANHATTAN,2025,7 AVENUE,10027
BROOKLYN,272,COURT ST,11231
BRONX,86,HUGH J GRANT CIR,10472
MANHATTAN,2731,BROADWAY,10025
BROOKLYN,8312,5TH AVE,11209
QUEENS,3206,30TH AVE,11102
QUEENS,11908,MERRICK BLVD,11434
MANHATTAN,551,2ND AVE,10016
MANHATTAN,98,MOTT ST,10013
QUEENS,8028,NORTHERN BOULEVARD,11372
MANHATTAN,62,GREENWICH AVE,10011
MANHATTAN,171,E 88TH ST,10128
BROOKLYN,894,DEKALB AVE,11221
BRONX,945,EAST  163 STREET,10459
QUEENS,6902,NORTHERN BLVD,11377
BROOKLYN,220,CADMAN PLAZA WEST,11201
BROOKLYN,2801,CONEY ISLAND AVENUE,11235
QUEENS,9015,QUEENS BLVD,11373
MANHATTAN,302,E 49TH ST,10017
BROOKLYN,4002,8TH AVE,11232
MANHATTAN,509,3RD AVE,10016
QUEENS,3622,UNION ST,11354
MANHATTAN,140,DELANCEY ST,10002
BROOKLYN,1218,UNION ST,11225
BROOKLYN,150,AINSLIE ST,11211
BROOKLYN,206,PROSPECT PARK WEST,11215
STATEN ISLAND,7331,AMBOY RD,10307
BRONX,340,BAYCHESTER AVENUE,10475
QUEENS,21315,35 AVENUE,11361
QUEENS,16404,69TH AVE,11365
BROOKLYN,5622,8 AVENUE,11220
QUEENS,16404,69TH AVE,11365
BROOKLYN,194,BEDFORD AVE,11249
BROOKLYN,622,CHESTER ST,11212
QUEENS,10803,101ST AVE,11416
QUEENS,10428,ROOSEVELT AVENUE,11368
STATEN ISLAND,337,NEW DORP LANE,10306
BRONX,1011,MACE AVE,10469
QUEENS,82-79,BROADWAY,11373
BROOKLYN,4208,CHURCH AVENUE,11203
QUEENS,8712,LEFFERTS BOULEVARD,11418
QUEENS,9614,ROOSEVELT AVENUE,11368
BRONX,6031,BROADWAY,10471
QUEENS,8265,PARSONS BLVD,11432
BRONX,1213,E 233RD ST,10466
QUEENS,11518,LEFFERTS BLVD,11420
MANHATTAN,299,PARK AVE,10171
BROOKLYN,459,MYRTLE AVENUE,11205
MANHATTAN,113,UNIVERSITY PLACE,10003
MANHATTAN,85,AVENUE A,10009
BROOKLYN,445,GOLD ST,11201
MANHATTAN,35,WEST   36 STREET,10018
QUEENS,2919,DITMARS BOULEVARD,11105
MANHATTAN,10,E 39TH ST,10016
MANHATTAN,208,W 23RD ST,10011
QUEENS,6514,ROOSEVELT AVE,11377
STATEN ISLAND,232,PORT RICHMOND AVENUE,10302
QUEENS,3711,35 AVENUE,11101
BROOKLYN,187,COLUMBIA STREET,11231
MANHATTAN,61,LEXINGTON AVE,10010
QUEENS,24932,HORACE HARDING EXPRESSWAY,11362
QUEENS,4111,KISSENA BLVD,11355
QUEENS,5613,METROPOLITAN AVENUE,11385
BROOKLYN,384,5TH AVE,11215
MANHATTAN,PIER 11,SOUTH ST,10005
MANHATTAN,2300,FREDERICK DOUGLAS BOULEVARD,10027
BRONX,1504,WESTCHESTER AVE,10472
MANHATTAN,3362,BROADWAY,10031
MANHATTAN,15,MOTT STREET,10013
QUEENS,4107,CRESCENT ST,11101
QUEENS,6122,188 STREET,11365
MANHATTAN,167,8 AVENUE,10011
MANHATTAN,3155,BROADWAY,10027
QUEENS,21525,73 AVENUE,11364
MANHATTAN,65,WEST   54 STREET,10019
QUEENS,4106,BELL BOULEVARD,11361
MANHATTAN,800,2ND AVE,10017
BROOKLYN,1010,CLARKSON AVENUE,11212
MANHATTAN,175,WATER STREET,10038
QUEENS,4238,BELL BOULEVARD,11361
QUEENS,13511,ROCKAWAY BOULEVARD,11420
MANHATTAN,215,1 AVENUE,10003
QUEENS,15603,NORTHERN BLVD,11354
MANHATTAN,116,SUFFOLK ST,10002
MANHATTAN,1152,1 AVENUE,10065
MANHATTAN,63,BEDFORD STREET,10014
QUEENS,8530,37TH AVE,11372
QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430
BROOKLYN,2379,86 STREET,11214
BRONX,791,E 163RD ST,10456
QUEENS,4710,VERNON BLVD,11101
BROOKLYN,9505,AVENUE L,11236
MANHATTAN,147,1 AVENUE,10003
BROOKLYN,4613,5TH AVE,11220
BROOKLYN,1654,SHEEPSHEAD BAY RD,11235
MANHATTAN,607,9TH AVE,10036
BRONX,553,WALTON AVE,10451
BROOKLYN,3362,FULTON STREET,11208
BROOKLYN,502,FRANKLIN AVE,11238
QUEENS,3907,PRINCE ST,11354
BROOKLYN,2171,UTICA AVE,11234
QUEENS,8610,37TH AVE,11372
BROOKLYN,882,DEKALB AVE,11221
STATEN ISLAND,3838,RICHMOND AVENUE,10312
BRONX,5578,BROADWAY,10463
BRONX,671,MORRIS PARK AVE,10462
MANHATTAN,13,W 45TH ST,10036
BRONX,1786,WESTCHESTER AVENUE,10472
MANHATTAN,1515,BROADWAY,10036
MANHATTAN,114,3RD AVE,10003
BROOKLYN,7323,20TH AVE,11204
MANHATTAN,PIER 62,CHELSEA PIERS,10014
BRONX,216,WEST  238 STREET,10463
BROOKLYN,9526,4TH AVE,11209
MANHATTAN,60,WALL STREET,10005
MANHATTAN,120,CLAREMONT AVENUE,10027
MANHATTAN,275,GREENWICH STREET,10007
BROOKLYN,737,FULTON STREET,11217
QUEENS,8241,153RD AVE,11414
MANHATTAN,593,1ST AVE,10016
QUEENS,9831,METROPOLITAN AVE,11375
QUEENS,4706,GREENPOINT AVE,11104
STATEN ISLAND,7,NAVY PIER CT,10304
BROOKLYN,242,DEKALB AVENUE,11205
MANHATTAN,75,9TH AVE,10011
BROOKLYN,126,UTICA AVE,11213
MANHATTAN,79,MOTT ST,10013
MANHATTAN,121,WEST   10 STREET,10011
STATEN ISLAND,2224,HYLAN BLVD,10306
BRONX,28,EAST 167 STREET,10452
MANHATTAN,1376,LEXINGTON AVENUE,10128
BROOKLYN,967,MANHATTAN AVE,11222
QUEENS,10315,101 AVENUE,11416
MANHATTAN,275,GREENWICH STREET,10007
BROOKLYN,92,CLARK STREET,11201
MANHATTAN,2,EAST BROADWAY,10038
MANHATTAN,223,DYCKMAN STREET,10034
BRONX,356,E 148TH ST,10455
STATEN ISLAND,1787,FOREST AVENUE,10303
BRONX,2210,BARTOW AVENUE,10475
BROOKLYN,214,FLATBUSH AVE,11217
BROOKLYN,6223,8TH AVE,11220
BROOKLYN,67,WILSON AVENUE,11237
BROOKLYN,126,UTICA AVE,11213
QUEENS,4205,35 AVENUE,11101
MANHATTAN,858,8TH AVE,10019
BROOKLYN,137,SCHENECTADY AVENUE,11213
MANHATTAN,239,E 59TH ST,10022
QUEENS,2402,31 STREET,11102
MANHATTAN,825,3 AVENUE,10022
QUEENS,4405,KISSENA BOULEVARD,11355
MANHATTAN,520,COLUMBUS AVENUE,10024
MANHATTAN,12,E 46TH ST,10017
MANHATTAN,166,WILLIAM STREET,10038
MANHATTAN,545,WEST   27 STREET,10001
MANHATTAN,665,10 AVENUE,10036
MANHATTAN,1364,LEXINGTON AVE,10128
BROOKLYN,327,VAN BRUNT ST,11231
BRONX,884,GERARD AVE,10452
BRONX,232,E 198TH ST,10458
MANHATTAN,111,BROADWAY,10006
QUEENS,10912,NORTHERN BOULEVARD,11368
BROOKLYN,1358,FLATBUSH AVE,11210
BRONX,2263,JEROME AVE,10453
MANHATTAN,122,1ST AVE,10009
MANHATTAN,209,E 117TH ST,10035
BROOKLYN,2801,CONEY ISLAND AVENUE,11235
MANHATTAN,1164,1ST AVE,10065
QUEENS,155-10,JAMAICA AVE,11432
QUEENS,11000,ROCKAWAY BOULEVARD,11420
MANHATTAN,180,7TH AVE,10011
STATEN ISLAND,714,CASTLETON AVE,10310
MANHATTAN,729,3RD AVE,10017
MANHATTAN,1221,6 AVENUE,10036
MANHATTAN,150,EAST   52 STREET,10022
BROOKLYN,2086,CONEY ISLAND AVE,11223
QUEENS,6122B,FRESH POND RD,11379
BROOKLYN,1467,ROCKAWAY PKWY,11236
QUEENS,25205,UNION TURNPIKE,11426
MANHATTAN,775,AVENUE OF THE AMERICAS,10001
QUEENS,13350,WHITESTONE EXPY,11354
STATEN ISLAND,2530,HYLAN BOULEVARD,10306
BROOKLYN,297,9 STREET,11215
QUEENS,22034,HILLSIDE AVE,11427
BRONX,2103,STARLING AVE,10462
MANHATTAN,32,WEST   39 STREET,10018
BROOKLYN,164,PARK PLACE,11217
MANHATTAN,780,3 AVENUE,10017
MANHATTAN,1634,LEXINGTON AVENUE,10029
MANHATTAN,1310,1ST AVE,10021
BRONX,674,E 180TH ST,10457
BROOKLYN,1758,PITKIN AVENUE,11212
MANHATTAN,225,PARK ROW,10038
BROOKLYN,1439,ST JOHNS PLACE,11213
QUEENS,1833,COLLEGE POINT BLVD,11356
MANHATTAN,295,GRAND STREET,10002
MANHATTAN,1221,AVENUE OF THE AMERICAS,10036
MANHATTAN,2232,3RD AVE,10035
BROOKLYN,108,MOORE STREET #3,11206
MANHATTAN,32,GANSEVOORT ST,10014
MANHATTAN,222,WEST BROADWAY,10013
BROOKLYN,136,ATLANTIC AVE,11201
BRONX,9,EAST MOSHOLU PARKWAY NORTH,10467
BROOKLYN,3234,FULTON ST,11208
MANHATTAN,695,PARK AVENUE,10065
MANHATTAN,52,WALKER STREET,10013
MANHATTAN,11,W 32ND ST,10001
BROOKLYN,1174,FULTON ST,11216
QUEENS,6504,FRESH POND ROAD,11385
MANHATTAN,22,PECK SLIP,10038
QUEENS,4024,COLLEGE POINT BOULEVARD,11354
BROOKLYN,289,MANHATTAN AVENUE,11211
MANHATTAN,120,BROADWAY,10271
MANHATTAN,69,MOTT STREET,10013
BROOKLYN,310,5TH AVE,11215
BROOKLYN,678,FRANKLIN AVE,11238
BRONX,500,E 149TH ST,10455
QUEENS,13620,ROOSEVELT AVE,11354
MANHATTAN,20,BEAVER STREET,10004
STATEN ISLAND,381,VAN DUZER STREET,10304
MANHATTAN,359,6 AVENUE,10014
MANHATTAN,37B,ALLEN STREET,10002
MANHATTAN,300,E 86TH ST,10028
MANHATTAN,109,AVENUE A,10009
BROOKLYN,1773,NOSTRAND AVE,11226
QUEENS,4235,MAIN ST,11355
MANHATTAN,455,NORTH END AVENUE,10282
QUEENS,NKA,jfk intl airport,11430
QUEENS,3501,36TH ST,11106
MANHATTAN,100,STANTON STREET,10002
STATEN ISLAND,65,VICTORY BLVD,10301
MANHATTAN,420,LEXINGTON AVENUE,10170
BROOKLYN,8415,5TH AVE,11209
BRONX,1438,E GUN HILL RD,10469
MANHATTAN,338,3RD AVE,10010
QUEENS,9507,57 AVENUE,11368
QUEENS,6230,WOODHAVEN BOULEVARD,11374
BRONX,901,SHERIDAN AVE,10451
MANHATTAN,72,EAST    1 STREET,10003
QUEENS,11522,LIBERTY AVENUE,11419
BROOKLYN,400,4TH AVE,11215
QUEENS,2818,41 AVENUE,11101
QUEENS,6063,FLUSHING AVENUE,11378
QUEENS,22715,MERRICK BLVD,11413
STATEN ISLAND,3900,RICHMOND AVE,10312
QUEENS,7519,BROADWAY,11373
BRONX,800,E 149TH ST,10455
MANHATTAN,312,5 AVENUE,10001
BRONX,605,EAST TREMONT AVENUE,10457
BROOKLYN,8623,5TH AVE,11209
MANHATTAN,600,5 AVENUE,10020
STATEN ISLAND,183,PORT RICHMOND AVE,10302
QUEENS,4257,MAIN ST,11355
BROOKLYN,968,4TH AVE,11232
BRONX,2,MARCY PLACE,10452
BROOKLYN,560,MANHATTAN AVENUE,11222
MANHATTAN,234,CANAL ST,10013
QUEENS,20935,NORTHERN BLVD,11361
MANHATTAN,198,9TH AVE,10011
MANHATTAN,0,PENN STATION,10121
BROOKLYN,6609,FORT HAMILTON PKWY,11219
QUEENS,2831,BORDEN AVENUE,11101
BROOKLYN,5616,5TH AVE,11220
MANHATTAN,280,MULBERRY ST,10012
STATEN ISLAND,610,RICHMOND RD,10304
BROOKLYN,696,WASHINGTON AVE,11238
BRONX,57,E TREMONT AVE,10453
QUEENS,10748,QUEENS BOULEVARD,11375
MANHATTAN,800,LEXINGTON AVE,10065
QUEENS,8777,SUTPHIN BLVD,11435
MANHATTAN,10,E 39TH ST,10016
MANHATTAN,5025,BROADWAY,10034
MANHATTAN,871,7 AVENUE,10019
BROOKLYN,95,S 5TH ST,11249
BRONX,1930,BARTOW AVENUE,10469
MANHATTAN,165,WEST 72 STREET,10023
QUEENS,11000,ROCKAWAY BOULEVARD,11420
MANHATTAN,28,JANE STREET,10014
MANHATTAN,2,PENN PLAZA,10121
MANHATTAN,1717,BROADWAY,10019
QUEENS,9114,SUTPHIN BLVD,11435
MANHATTAN,105,BOWERY,10002
QUEENS,9412,CORONA AVE,11373
MANHATTAN,405,WEST   44 STREET,10036
MANHATTAN,219,AVENUE A,10009
QUEENS,9202,ATLANTIC AVENUE,11416
QUEENS,9601,JAMAICA AVE,11421
QUEENS,8952,ELMHURST AVE,11373
QUEENS,8032,BAXTER AVENUE,11373
BROOKLYN,314,COURT ST,11231
MANHATTAN,57,GROVE STREET,10014
MANHATTAN,248,MERCER STREET,10012
BROOKLYN,2101,RALPH AVENUE,11234
MANHATTAN,2884,BROADWAY,10025
BROOKLYN,6303,8TH AVE,11220
BROOKLYN,695,MANHATTAN AVENUE,11222
BRONX,17,KNOLLS CRESCENT STREET,10463
MANHATTAN,106,GREENWICH STREET,10006
QUEENS,8416,NORTHERN BOULEVARD,11372
QUEENS,5920,MAIN STREET,11355
QUEENS,4530,BELL BLVD,11361
QUEENS,8612,JUSTICE AVENUE,11373
MANHATTAN,160,EAST   44 STREET,10017
QUEENS,5729,MYRTLE AVE,11385
MANHATTAN,305,W 46TH ST,10036
MANHATTAN,1000,S 8 ave,10019
QUEENS,135-21a,37TH AVE,11354
MANHATTAN,1300,MADISON AVE,10128
QUEENS,13618,39 AVENUE,11354
MANHATTAN,123,E 7TH ST,10009
MANHATTAN,4,PENN PLZ,10121
BROOKLYN,4001,13TH AVE,11218
MANHATTAN,97,SAINT MARKS PL,10009
MANHATTAN,350,5 AVENUE,10118
QUEENS,10011,METROPOLITAN AVENUE,11375
STATEN ISLAND,240,PAGE AVE,10307
BROOKLYN,753,FULTON ST,11217
QUEENS,8130,BROADWAY,11373
MANHATTAN,100,LEXINGTON AVE,10016
MANHATTAN,300,W 23RD ST,10011
MANHATTAN,159,MOTT ST,10013
MANHATTAN,267,COLUMBUS AVE,10023
BRONX,1646,BRUCKNER BOULEVARD,10473
BROOKLYN,156,5 AVENUE,11217
BRONX,2875,WEBSTER AVE,10458
BROOKLYN,2244,CHURCH AVE,11226
MANHATTAN,300,GRAND ST,10002
MANHATTAN,616,8TH AVE,10018
MANHATTAN,673,MADISON AVENUE,10065
BRONX,3650,BAILEY AVE,10463
MANHATTAN,885,9 AVENUE,10019
MANHATTAN,642,LEXINGTON AVE,10022
MANHATTAN,139,E 45TH ST,10017
BROOKLYN,483,5 AVENUE,11215
MANHATTAN,370,7 AVENUE,10001
BROOKLYN,1376,ROCKAWAY PARKWAY,11236
QUEENS,10661,160TH ST,11433
BRONX,651,ELTON AVENUE,10455
BROOKLYN,355,ROGERS AVE,11225
MANHATTAN,80,BEEKMAN STREET,10038
BRONX,281,East 149 street,10451
MANHATTAN,1962,MADISON AVENUE,10035
BROOKLYN,1750,BATH AVENUE,11214
BROOKLYN,170,FLATBUSH AVE,11217
MANHATTAN,200,VARICK STREET,10014
MANHATTAN,135,W 30TH ST,10001
BROOKLYN,1376,NOSTRAND AVE,11226
MANHATTAN,378,6 AVENUE,10011
QUEENS,0,JFK INTL AIRPORT,11430
BROOKLYN,1789,STILLWELL AVENUE,11223
MANHATTAN,312,WEST   58 STREET,10019
MANHATTAN,217,E 26TH ST,10010
QUEENS,15003,CROSSBAY BLVD,11417
BROOKLYN,3162,FULTON STREET,11208
MANHATTAN,117,DYCKMAN ST,10040
MANHATTAN,1890,BROADWAY,10023
MANHATTAN,169,BLEECKER ST,10012
BROOKLYN,1917,AVENUE U,11229
MANHATTAN,157,MOTT STREET,10013
MANHATTAN,211,W BROADWAY,10013
BROOKLYN,136,GRAHAM AVE,11206
MANHATTAN,101,RIVINGTON STREET,10002
QUEENS,4006,70 STREET,11377
MANHATTAN,603,WEST  168 STREET,10032
QUEENS,8402,37 AVENUE,11372
BRONX,3535,RIVERDALE AVE,10463
MANHATTAN,25,3 AVENUE,10003
BROOKLYN,365,SMITH STREET,11231
BROOKLYN,137,SCHENECTADY AVENUE,11213
MANHATTAN,273,COLUMBUS AVE,10023
MANHATTAN,110,RIVINGTON STREET,10002
MANHATTAN,405,6 AVENUE,10014
QUEENS,1327,JACKSON AVENUE,11101
QUEENS,6912,ROOSEVELT AVE,11377
BROOKLYN,179,NASSAU AVE,11222
MANHATTAN,1841,BROADWAY,10023
MANHATTAN,287,HUDSON ST,10013
QUEENS,2545,STEINWAY ST,11103
MANHATTAN,117,W 58TH ST,10019
MANHATTAN,PIER 79,W 38TH ST,10018
MANHATTAN,502,HUDSON ST,10014
MANHATTAN,284,WEST   12 STREET,10014
MANHATTAN,930,3 AVENUE,10022
BROOKLYN,2777,FLATBUSH AVENUE,11234
MANHATTAN,696,10 AVENUE,10019
BRONX,3233,EAST TREMONT AVENUE,10461
QUEENS,10203,JAMAICA AVENUE,11418
MANHATTAN,412,AMSTERDAM AVENUE,10024
MANHATTAN,205,EAST   81 STREET,10028
MANHATTAN,341,LENOX AVENUE,10027
MANHATTAN,43,E 28TH ST,10016
BRONX,3639,E TREMONT AVE,10465
BROOKLYN,912,MANHATTAN AVE,11222
QUEENS,7512,37 AVENUE,11372
BRONX,3420,BOSTON RD,10469
BRONX,596,GRAND CONCOURSE,10451
MANHATTAN,1,W 8TH ST,10011
BROOKLYN,481,5 AVENUE,11215
BROOKLYN,6408,FORT HAMILTON PKWY,11219
MANHATTAN,60,W 48TH ST,10036
QUEENS,5275,65TH PL,11378
QUEENS,25103,NORTHERN BLVD,11362
BROOKLYN,752,UNION STREET,11215
QUEENS,7327,MAIN ST,11367
QUEENS,11402,JAMAICA AVE,11418
QUEENS,2701,QUEENS PLAZA NORTH,11101
BROOKLYN,174,BROADWAY,11211
